FID,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,Shape_Leng
28513,568,1955,10,28,1955-10-28,12:00:00,3,TN,47,15,2,0,0,5.0,0.0,35.05,-89.67,0.0,0.0,0.2,100,0.000144
28523,362,1970,6,19,1970-06-19,21:05:00,3,TN,47,12,1,1,0,3.0,0.0,35.1,-89.8,0.0,0.0,0.1,10,0.000144
28525,598,2008,5,2,2008-05-02,15:25:00,3,TN,47,0,2,0,0,0.04,0.0,35.96,-89.67,35.97,-89.65,1.37,40,0.022361
28548,389,1956,7,21,1956-07-21,17:15:00,3,TN,47,9,1,0,0,3.0,0.0,35.3,-89.82,0.0,0.0,0.2,10,0.000145
28570,20,1964,3,4,1964-03-04,10:00:00,3,TN,47,1,2,3,0,4.0,0.0,35.3,-89.7,35.4,-89.65,7.6,200,0.111803
28575,21,1964,3,4,1964-03-04,10:30:00,3,TN,47,2,2,3,0,4.0,0.0,35.47,-89.67,35.55,-89.6,6.8,200,0.106301
28591,517,1971,6,14,1971-06-14,13:36:00,3,TN,47,14,0,0,0,0.0,0.0,35.6,-89.87,0.0,0.0,0.2,20,0.000145
28606,511,1964,7,11,1964-07-11,22:00:00,3,TN,47,4,1,0,0,5.0,0.0,35.0,-89.9,0.0,0.0,0.3,13,0.000144
28660,168,1972,4,21,1972-04-21,18:25:00,3,TN,47,4,1,0,0,0.0,0.0,35.12,-89.72,0.0,0.0,0.3,20,0.000144
28663,154,1966,5,16,1966-05-16,03:00:00,3,TN,47,4,1,0,0,4.0,0.0,35.33,-89.75,0.0,0.0,0.1,10,0.000145
28681,158,1973,4,19,1973-04-19,10:15:00,3,TN,47,2,1,0,0,4.0,0.0,35.33,-89.83,0.0,0.0,1.0,100,0.000145
28682,1155,1996,9,16,1996-09-16,07:25:00,3,TN,47,11,0,0,0,0.004,0.0,35.62,-89.73,35.73,-89.55,16.0,50,0.21095
28684,574,2009,5,24,2009-05-24,16:25:00,3,TN,47,0,0,0,0,0.0,0.0,36.0016,-89.6472,36.0637,-89.6997,5.2,25,0.081318
28686,163,1973,4,19,1973-04-19,11:30:00,3,TN,47,3,1,0,0,4.0,0.0,35.75,-89.67,0.0,0.0,0.1,100,0.000145
28745,353,1973,5,11,1973-05-11,12:15:00,3,TN,47,10,1,0,0,4.0,0.0,35.23,-90.0,0.0,0.0,0.5,100,0.000144
28749,379,1973,5,22,1973-05-22,16:00:00,3,TN,47,13,1,0,0,3.0,0.0,35.15,-89.92,0.0,0.0,0.3,100,0.000144
28753,213,1967,4,23,1967-04-23,20:00:00,3,TN,47,3,1,2,0,5.0,0.0,35.2,-89.83,0.0,0.0,0.1,10,0.000144
28758,214,1967,4,23,1967-04-23,20:45:00,3,TN,47,4,1,0,0,4.0,0.0,35.0,-90.03,0.0,0.0,0.1,10,0.000144
28759,211,1988,5,22,1988-05-22,16:30:00,3,TN,47,6,0,0,0,3.0,0.0,35.35,-89.9,35.38,-89.85,3.0,50,0.05831
28769,449,1973,5,27,1973-05-27,02:35:00,3,TN,47,17,2,0,0,4.0,0.0,35.33,-89.77,0.0,0.0,2.0,100,0.000145
28806,437,1989,6,4,1989-06-04,18:30:00,3,TN,47,2,2,0,0,5.0,0.0,35.35,-89.9,35.43,-89.8,7.0,100,0.128063
28810,438,1989,6,4,1989-06-04,19:00:00,3,TN,47,3,1,0,0,4.0,0.0,35.35,-89.9,0.0,0.0,2.5,50,0.000145
28813,441,1989,6,4,1989-06-04,20:05:00,3,TN,47,6,0,0,0,2.0,0.0,35.4,-90.0,0.0,0.0,0.9,17,0.000145
28820,547,1989,6,11,1989-06-11,17:10:00,3,TN,47,7,0,0,0,2.0,0.0,36.03,-89.65,0.0,0.0,0.9,17,0.000146
28824,798,1989,11,7,1989-11-07,20:00:00,3,TN,47,10,0,0,0,4.0,0.0,35.2,-89.88,0.0,0.0,0.5,17,0.000144
28832,25,1990,2,9,1990-02-09,15:34:00,3,TN,47,1,1,0,0,4.0,0.0,35.77,-89.8,0.0,0.0,2.0,40,0.000145
28840,667,2009,6,12,2009-06-12,16:00:00,3,TN,47,0,1,0,0,0.025,0.0,35.1903,-89.8703,35.1907,-89.8685,0.1,30,0.001844
28850,955,2009,7,30,2009-07-30,15:49:00,3,TN,47,0,1,0,0,0.25,0.0,35.1864,-89.8086,35.1958,-89.7758,1.96,250,0.03412
28888,294,1967,5,14,1967-05-14,14:53:00,3,TN,47,8,1,0,0,6.0,0.0,35.05,-90.07,0.0,0.0,0.1,10,0.000144
28899,150,1991,3,27,1991-03-27,13:20:00,3,TN,47,6,1,0,0,2.0,0.0,35.13,-90.02,0.0,0.0,0.5,50,0.000144
28901,215,2010,5,1,2010-05-01,21:47:00,3,TN,47,10,1,0,0,0.01,0.0,35.3228,-89.9383,35.3259,-89.9282,0.61,100,0.010565
28903,349,1967,5,31,1967-05-31,12:00:00,3,TN,47,10,1,1,1,4.0,0.0,35.23,-89.65,0.0,0.0,0.1,10,0.000144
28915,592,1967,7,5,1967-07-05,14:25:00,3,TN,47,11,1,0,0,4.0,0.0,35.0,-90.0,0.0,0.0,0.1,10,0.000144
28916,1121,1991,11,19,1991-11-19,17:05:00,3,TN,47,9,1,0,0,6.0,0.0,35.13,-90.02,35.28,-89.93,10.0,50,0.174929
28926,86,1992,3,18,1992-03-18,08:20:00,3,TN,47,1,0,0,0,4.0,0.0,35.22,-89.77,0.0,0.0,1.5,50,0.000144
28962,528,1974,6,7,1974-06-07,11:30:00,3,TN,47,44,1,1,1,4.0,0.0,35.57,-89.65,0.0,0.0,0.3,100,0.000145
28984,457229,2013,5,31,2013-05-31,05:05:00,3,TN,47,0,1,0,0,0.18,0.0,35.6159,-89.7031,35.6142,-89.6884,0.83,250,0.014798
